country_txt	iyear	totalEvents	totalKilled	totalWounded	foreignTarget	ratioForeignTarget	region_txt
Moldova	2000	1	0	0	0	0	Eastern Europe
Moldova	2001	0	0	0	0	NA	Eastern Europe
Moldova	2002	0	0	0	0	NA	Eastern Europe
Moldova	2003	0	0	0	0	NA	Eastern Europe
Moldova	2004	0	0	0	0	NA	Eastern Europe
Moldova	2005	0	0	0	0	NA	Eastern Europe
Moldova	2006	1	2	10	0	0	Eastern Europe
Moldova	2007	0	0	0	0	NA	Eastern Europe
Moldova	2008	0	0	0	0	NA	Eastern Europe
Moldova	2009	1	0	39	0	0	Eastern Europe
Moldova	2010	0	0	0	0	NA	Eastern Europe
Moldova	2011	0	0	0	0	NA	Eastern Europe
Montenegro	1970	0	0	0	0	NA	Eastern Europe
Montenegro	1971	0	0	0	0	NA	Eastern Europe
Montenegro	1972	0	0	0	0	NA	Eastern Europe
Montenegro	1973	0	0	0	0	NA	Eastern Europe
Montenegro	1974	0	0	0	0	NA	Eastern Europe
Montenegro	1975	0	0	0	0	NA	Eastern Europe
Montenegro	1976	0	0	0	0	NA	Eastern Europe
Montenegro	1977	0	0	0	0	NA	Eastern Europe
Montenegro	1978	0	0	0	0	NA	Eastern Europe
Montenegro	1979	0	0	0	0	NA	Eastern Europe
Montenegro	1980	0	0	0	0	NA	Eastern Europe
Montenegro	1981	0	0	0	0	NA	Eastern Europe
Montenegro	1982	0	0	0	0	NA	Eastern Europe
Montenegro	1983	0	0	0	0	NA	Eastern Europe
Montenegro	1984	0	0	0	0	NA	Eastern Europe
Montenegro	1985	0	0	0	0	NA	Eastern Europe
Montenegro	1986	0	0	0	0	NA	Eastern Europe
Montenegro	1987	0	0	0	0	NA	Eastern Europe
Montenegro	1988	0	0	0	0	NA	Eastern Europe
Montenegro	1989	0	0	0	0	NA	Eastern Europe
Montenegro	1990	0	0	0	0	NA	Eastern Europe
Montenegro	1991	0	0	0	0	NA	Eastern Europe
Montenegro	1992	0	0	0	0	NA	Eastern Europe
Montenegro	1994	0	0	0	0	NA	Eastern Europe
Montenegro	1995	0	0	0	0	NA	Eastern Europe
Montenegro	1996	0	0	0	0	NA	Eastern Europe
Montenegro	1997	0	0	0	0	NA	Eastern Europe
Montenegro	1998	0	0	0	0	NA	Eastern Europe
Montenegro	1999	0	0	0	0	NA	Eastern Europe
Montenegro	2000	0	0	0	0	NA	Eastern Europe
Montenegro	2001	1	1	0	0	0	Eastern Europe
Montenegro	2002	0	0	0	0	NA	Eastern Europe
Montenegro	2003	0	0	0	0	NA	Eastern Europe
Montenegro	2004	0	0	0	0	NA	Eastern Europe
Montenegro	2005	0	0	0	0	NA	Eastern Europe
Montenegro	2006	0	0	0	0	NA	Eastern Europe
Montenegro	2007	1	0	0	1	1	Eastern Europe
Montenegro	2008	0	0	0	0	NA	Eastern Europe
Montenegro	2009	0	0	0	0	NA	Eastern Europe
Montenegro	2010	0	0	0	0	NA	Eastern Europe
Montenegro	2011	0	0	0	0	NA	Eastern Europe
Morocco	1970	0	0	0	0	NA	Middle East & North Africa
Morocco	1971	0	0	0	0	NA	Middle East & North Africa
Morocco	1972	0	0	0	0	NA	Middle East & North Africa
Morocco	1973	2	0	0	2	1	Middle East & North Africa
Morocco	1974	0	0	0	0	NA	Middle East & North Africa
Morocco	1975	0	0	0	0	NA	Middle East & North Africa
Morocco	1976	1	0	0	1	1	Middle East & North Africa
Morocco	1977	0	0	0	0	NA	Middle East & North Africa
Morocco	1978	1	10	0	0	0	Middle East & North Africa
Morocco	1979	2	0	34	0	0	Middle East & North Africa
Morocco	1980	0	0	0	0	NA	Middle East & North Africa
Morocco	1981	0	0	0	0	NA	Middle East & North Africa
Morocco	1982	0	0	0	0	NA	Middle East & North Africa
Morocco	1983	0	0	0	0	NA	Middle East & North Africa
Morocco	1984	0	0	0	0	NA	Middle East & North Africa
Morocco	1985	2	0	0	2	1	Middle East & North Africa
Morocco	1986	2	2	2	2	1	Middle East & North Africa
Morocco	1987	4	200	0	0	0	Middle East & North Africa
Morocco	1988	0	0	0	0	NA	Middle East & North Africa
Morocco	1989	0	0	0	0	NA	Middle East & North Africa
Morocco	1990	0	0	0	0	NA	Middle East & North Africa
Morocco	1991	3	3	0	0	0	Middle East & North Africa
Morocco	1992	1	2	0	1	1	Middle East & North Africa
Morocco	1994	2	0	0	1	0.5	Middle East & North Africa
Morocco	1995	1	0	1	1	1	Middle East & North Africa
Morocco	1996	2	0	13	0	0	Middle East & North Africa
Morocco	1997	0	0	0	0	NA	Middle East & North Africa
Morocco	1998	0	0	0	0	NA	Middle East & North Africa
Morocco	1999	0	0	0	0	NA	Middle East & North Africa
Morocco	2000	0	0	0	0	NA	Middle East & North Africa
Morocco	2001	0	0	0	0	NA	Middle East & North Africa
Morocco	2002	0	0	0	0	NA	Middle East & North Africa
Morocco	2003	5	45	100	4	0.8	Middle East & North Africa
Morocco	2004	0	0	0	0	NA	Middle East & North Africa
Morocco	2005	0	0	0	0	NA	Middle East & North Africa
Morocco	2006	0	0	0	0	NA	Middle East & North Africa
Morocco	2007	6	8	26	2	0.333333333333333	Middle East & North Africa
Morocco	2008	0	0	0	0	NA	Middle East & North Africa
Morocco	2009	0	0	0	0	NA	Middle East & North Africa
Morocco	2010	0	0	0	0	NA	Middle East & North Africa
Morocco	2011	1	17	24	1	1	Middle East & North Africa
Mozambique	1970	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	1971	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	1972	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	1973	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	1974	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	1975	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	1976	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	1977	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	1978	2	2	6	1	0.5	Sub-Saharan Africa
Mozambique	1979	5	34	0	0	0	Sub-Saharan Africa
Mozambique	1980	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	1981	3	6	0	1	0.333333333333333	Sub-Saharan Africa
Mozambique	1982	9	18	50	4	0.444444444444444	Sub-Saharan Africa
Mozambique	1983	4	5	2	2	0.5	Sub-Saharan Africa
Mozambique	1984	10	56	94	1	0.1	Sub-Saharan Africa
Mozambique	1985	5	8	136	0	0	Sub-Saharan Africa
Mozambique	1986	7	470	17	2	0.285714285714286	Sub-Saharan Africa
Mozambique	1987	11	468	170	4	0.363636363636364	Sub-Saharan Africa
Mozambique	1988	16	145	163	0	0	Sub-Saharan Africa
Mozambique	1989	64	710	275	7	0.109375	Sub-Saharan Africa
Mozambique	1990	23	185	126	4	0.173913043478261	Sub-Saharan Africa
Mozambique	1991	35	271	169	4	0.114285714285714	Sub-Saharan Africa
Mozambique	1992	19	155	61	3	0.157894736842105	Sub-Saharan Africa
Mozambique	1994	3	0	0	1	0.333333333333333	Sub-Saharan Africa
Mozambique	1995	3	15	1	1	0.333333333333333	Sub-Saharan Africa
Mozambique	1996	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	1997	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	1998	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	1999	1	0	1	0	0	Sub-Saharan Africa
Mozambique	2000	3	1	2	0	0	Sub-Saharan Africa
Mozambique	2001	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	2002	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	2003	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	2004	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	2005	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	2006	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	2007	1	6	3	0	0	Sub-Saharan Africa
Mozambique	2008	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	2009	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	2010	0	0	0	0	NA	Sub-Saharan Africa
Mozambique	2011	0	0	0	0	NA	Sub-Saharan Africa
Myanmar	1970	0	0	0	0	NA	Southeast Asia
Myanmar	1971	0	0	0	0	NA	Southeast Asia
Myanmar	1972	0	0	0	0	NA	Southeast Asia
Myanmar	1973	1	0	0	1	1	Southeast Asia
Myanmar	1974	0	0	0	0	NA	Southeast Asia
Myanmar	1975	0	0	0	0	NA	Southeast Asia
Myanmar	1976	2	0	0	0	0	Southeast Asia
Myanmar	1977	0	0	0	0	NA	Southeast Asia
Myanmar	1978	0	0	0	0	NA	Southeast Asia
Myanmar	1979	19	86	175	0	0	Southeast Asia
Myanmar	1980	1	6	8	0	0	Southeast Asia
Myanmar	1981	0	0	0	0	NA	Southeast Asia
Myanmar	1982	2	3	0	0	0	Southeast Asia
Myanmar	1983	4	21	50	3	0.75	Southeast Asia
Myanmar	1984	0	0	0	0	NA	Southeast Asia
Myanmar	1985	0	0	0	0	NA	Southeast Asia
Myanmar	1986	0	0	0	0	NA	Southeast Asia
Myanmar	1987	1	0	0	0	0	Southeast Asia
Myanmar	1988	23	93	247	1	0.0434782608695652	Southeast Asia
Myanmar	1989	24	80	70	0	0	Southeast Asia
Myanmar	1990	9	71	51	0	0	Southeast Asia
Myanmar	1991	22	90	74	1	0.0454545454545455	Southeast Asia
Myanmar	1992	12	139	64	1	0.0833333333333333	Southeast Asia
Myanmar	1994	8	18	16	0	0	Southeast Asia
Myanmar	1995	12	30	29	2	0.166666666666667	Southeast Asia
Myanmar	1996	13	86	84	0	0	Southeast Asia
Myanmar	1997	35	16	10	0	0	Southeast Asia
Myanmar	1998	0	0	0	0	NA	Southeast Asia
Myanmar	1999	4	10	18	0	0	Southeast Asia
Myanmar	2000	0	0	0	0	NA	Southeast Asia
Myanmar	2001	3	8	5	0	0	Southeast Asia
Myanmar	2002	4	5	33	0	0	Southeast Asia
Myanmar	2003	9	14	51	1	0.111111111111111	Southeast Asia
Myanmar	2004	2	1	3	0	0	Southeast Asia
Myanmar	2005	8	20.999999999	178	0	0	Southeast Asia
Myanmar	2006	2	0	0	0	0	Southeast Asia
Myanmar	2007	3	10	5	0	0	Southeast Asia
Myanmar	2008	20	14	33	3	0.15	Southeast Asia
Myanmar	2009	14	46	15	0	0	Southeast Asia
Myanmar	2010	11	13	84	0	0	Southeast Asia
Myanmar	2011	2	0	0	0	0	Southeast Asia
Namibia	1970	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1971	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1972	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1973	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1974	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1975	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1976	2	3	0	0	0	Sub-Saharan Africa
Namibia	1977	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1978	7	2	5	0	0	Sub-Saharan Africa
Namibia	1979	31	32	35	4	0.129032258064516	Sub-Saharan Africa
Namibia	1980	2	2	3	2	1	Sub-Saharan Africa
Namibia	1981	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1982	2	2	0	0	0	Sub-Saharan Africa
Namibia	1983	5	4	0	0	0	Sub-Saharan Africa
Namibia	1984	24	26	42	0	0	Sub-Saharan Africa
Namibia	1985	7	68	26	3	0.428571428571429	Sub-Saharan Africa
Namibia	1986	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1987	5	2	2	0	0	Sub-Saharan Africa
Namibia	1988	17	25	80	2	0.117647058823529	Sub-Saharan Africa
Namibia	1989	10	1	2	4	0.4	Sub-Saharan Africa
Namibia	1990	2	0	0	0	0	Sub-Saharan Africa
Namibia	1991	1	3	3	0	0	Sub-Saharan Africa
Namibia	1992	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1994	1	0	0	0	0	Sub-Saharan Africa
Namibia	1995	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1996	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1997	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1998	0	0	0	0	NA	Sub-Saharan Africa
Namibia	1999	1	13	25	0	0	Sub-Saharan Africa
Namibia	2000	21	24	85	1	0.0476190476190476	Sub-Saharan Africa
Namibia	2001	6	1	9	1	0.166666666666667	Sub-Saharan Africa
Namibia	2002	0	0	0	0	NA	Sub-Saharan Africa
Namibia	2003	0	0	0	0	NA	Sub-Saharan Africa
Namibia	2004	0	0	0	0	NA	Sub-Saharan Africa
Namibia	2005	0	0	0	0	NA	Sub-Saharan Africa
Namibia	2006	0	0	0	0	NA	Sub-Saharan Africa
Namibia	2007	0	0	0	0	NA	Sub-Saharan Africa
Namibia	2008	0	0	0	0	NA	Sub-Saharan Africa
Namibia	2009	0	0	0	0	NA	Sub-Saharan Africa
Namibia	2010	0	0	0	0	NA	Sub-Saharan Africa
Namibia	2011	0	0	0	0	NA	Sub-Saharan Africa
Nepal	1970	0	0	0	0	NA	South Asia
Nepal	1971	0	0	0	0	NA	South Asia
Nepal	1972	0	0	0	0	NA	South Asia
Nepal	1973	0	0	0	0	NA	South Asia
Nepal	1974	0	0	0	0	NA	South Asia
Nepal	1975	0	0	0	0	NA	South Asia
Nepal	1976	0	0	0	0	NA	South Asia
Nepal	1977	0	0	0	0	NA	South Asia
Nepal	1978	0	0	0	0	NA	South Asia
Nepal	1979	0	0	0	0	NA	South Asia
Nepal	1980	0	0	0	0	NA	South Asia
Nepal	1981	0	0	0	0	NA	South Asia
Nepal	1982	0	0	0	0	NA	South Asia
Nepal	1983	0	0	0	0	NA	South Asia
Nepal	1984	0	0	0	0	NA	South Asia
Nepal	1985	9	6	22	0	0	South Asia
Nepal	1986	0	0	0	0	NA	South Asia
Nepal	1987	0	0	0	0	NA	South Asia
Nepal	1988	0	0	0	0	NA	South Asia
Nepal	1989	0	0	0	0	NA	South Asia
Nepal	1990	0	0	0	0	NA	South Asia
Nepal	1991	1	0	0	0	0	South Asia
Nepal	1992	8	9	46	0	0	South Asia
Nepal	1994	3	4	15	0	0	South Asia
Nepal	1995	0	0	0	0	NA	South Asia
Nepal	1996	5	6	7	1	0.2	South Asia
Nepal	1997	9	15	8	0	0	South Asia
Nepal	1998	0	0	0	0	NA	South Asia
Nepal	1999	8	23	14	1	0.125	South Asia
Nepal	2000	23	91	160	0	0	South Asia
Nepal	2001	33	172	59	1	0.0303030303030303	South Asia
Nepal	2002	58	486	161	1	0.0172413793103448	South Asia
Nepal	2003	15	22	34	0	0	South Asia
Nepal	2004	62	630	397	5	0.0806451612903226	South Asia
Nepal	2005	70	211	249	1	0.0142857142857143	South Asia
Nepal	2006	83	127	93	0	0	South Asia
Nepal	2007	90	44	59	0	0	South Asia
Nepal	2008	121	53	325	5	0.0413223140495868	South Asia
Nepal	2009	39	20	135	1	0.0256410256410256	South Asia
Nepal	2010	38	10	42	0	0	South Asia
Nepal	2011	46	16	80	2	0.0434782608695652	South Asia
Netherlands	1970	2	0	0	2	1	Western Europe
Netherlands	1971	1	0	0	1	1	Western Europe
Netherlands	1972	1	0	0	0	0	Western Europe
Netherlands	1973	1	1	1	1	1	Western Europe
Netherlands	1974	2	1	0	1	0.5	Western Europe
Netherlands	1975	4	4	2	2	0.5	Western Europe
Netherlands	1976	3	0	0	3	1	Western Europe
Netherlands	1977	6	9	1	2	0.333333333333333	Western Europe
Netherlands	1978	3	1	16	2	0.666666666666667	Western Europe
Netherlands	1979	3	3	0	3	1	Western Europe
Netherlands	1980	1	0	0	0	0	Western Europe
Netherlands	1981	1	0	0	1	1	Western Europe
Netherlands	1982	2	0	1	2	1	Western Europe
Netherlands	1983	2	0	0	1	0.5	Western Europe
Netherlands	1984	1	0	1	0	0	Western Europe
Netherlands	1985	4	0	0	2	0.5	Western Europe
Netherlands	1986	14	0	0	1	0.0714285714285714	Western Europe
Netherlands	1987	1	0	0	0	0	Western Europe
Netherlands	1988	4	4	6	3	0.75	Western Europe
Netherlands	1989	5	0	5	4	0.8	Western Europe
Netherlands	1990	6	2	1	4	0.666666666666667	Western Europe
Netherlands	1991	8	0	0	6	0.75	Western Europe
Netherlands	1992	12	0	1	8	0.666666666666667	Western Europe
Netherlands	1994	3	0	1	1	0.333333333333333	Western Europe
Netherlands	1995	7	1	2	5	0.714285714285714	Western Europe
Netherlands	1996	6	0	0	6	1	Western Europe
Netherlands	1997	4	6	0	3	0.75	Western Europe
Netherlands	1998	0	0	0	0	NA	Western Europe
Netherlands	1999	1	0	0	1	1	Western Europe
Netherlands	2000	1	0	0	0	0	Western Europe
Netherlands	2001	1	0	3	0	0	Western Europe
Netherlands	2002	3	2	0	0	0	Western Europe
Netherlands	2003	3	0	0	2	0.666666666666667	Western Europe
Netherlands	2004	1	1	2	0	0	Western Europe
Netherlands	2005	0	0	0	0	NA	Western Europe
Netherlands	2006	0	0	0	0	NA	Western Europe
Netherlands	2007	0	0	0	0	NA	Western Europe
Netherlands	2008	1	0	0	0	0	Western Europe
Netherlands	2009	1	7	12	0	0	Western Europe
Netherlands	2010	1	0	0	0	0	Western Europe
Netherlands	2011	2	0	0	1	0.5	Western Europe
New Caledonia	1970	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1971	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1972	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1973	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1974	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1975	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1976	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1977	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1978	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1979	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1980	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1981	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1982	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1983	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1984	10	11	1	4	0.4	Australasia & Oceania
New Caledonia	1985	7	0	11	4	0.571428571428571	Australasia & Oceania
New Caledonia	1986	2	0	0	2	1	Australasia & Oceania
New Caledonia	1987	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1988	9	22	11	7	0.777777777777778	Australasia & Oceania
New Caledonia	1989	1	2	0	0	0	Australasia & Oceania
New Caledonia	1990	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1991	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1992	2	0	0	0	0	Australasia & Oceania
New Caledonia	1994	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1995	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1996	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1997	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1998	0	0	0	0	NA	Australasia & Oceania
New Caledonia	1999	0	0	0	0	NA	Australasia & Oceania
New Caledonia	2000	0	0	0	0	NA	Australasia & Oceania
New Caledonia	2001	0	0	0	0	NA	Australasia & Oceania
New Caledonia	2002	0	0	0	0	NA	Australasia & Oceania
New Caledonia	2003	0	0	0	0	NA	Australasia & Oceania
New Caledonia	2004	0	0	0	0	NA	Australasia & Oceania
New Caledonia	2005	0	0	0	0	NA	Australasia & Oceania
New Caledonia	2006	0	0	0	0	NA	Australasia & Oceania
New Caledonia	2007	0	0	0	0	NA	Australasia & Oceania
New Caledonia	2008	0	0	0	0	NA	Australasia & Oceania
New Caledonia	2009	0	0	0	0	NA	Australasia & Oceania
New Caledonia	2010	0	0	0	0	NA	Australasia & Oceania
New Caledonia	2011	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1970	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1971	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1972	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1973	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1974	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1975	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1976	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1977	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1978	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1979	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1980	1	0	0	1	1	Australasia & Oceania
New Hebrides	1981	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1982	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1983	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1984	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1985	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1986	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1987	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1988	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1989	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1990	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1991	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1992	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1994	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1995	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1996	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1997	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1998	0	0	0	0	NA	Australasia & Oceania
New Hebrides	1999	0	0	0	0	NA	Australasia & Oceania
New Hebrides	2000	0	0	0	0	NA	Australasia & Oceania
New Hebrides	2001	0	0	0	0	NA	Australasia & Oceania
New Hebrides	2002	0	0	0	0	NA	Australasia & Oceania
New Hebrides	2003	0	0	0	0	NA	Australasia & Oceania
New Hebrides	2004	0	0	0	0	NA	Australasia & Oceania
New Hebrides	2005	0	0	0	0	NA	Australasia & Oceania
New Hebrides	2006	0	0	0	0	NA	Australasia & Oceania
New Hebrides	2007	0	0	0	0	NA	Australasia & Oceania
New Hebrides	2008	0	0	0	0	NA	Australasia & Oceania
New Hebrides	2009	0	0	0	0	NA	Australasia & Oceania
New Hebrides	2010	0	0	0	0	NA	Australasia & Oceania
New Hebrides	2011	0	0	0	0	NA	Australasia & Oceania
New Zealand	1970	0	0	0	0	NA	Australasia & Oceania
New Zealand	1971	0	0	0	0	NA	Australasia & Oceania
New Zealand	1972	0	0	0	0	NA	Australasia & Oceania
New Zealand	1973	1	0	0	1	1	Australasia & Oceania
New Zealand	1974	0	0	0	0	NA	Australasia & Oceania
New Zealand	1975	0	0	0	0	NA	Australasia & Oceania
New Zealand	1976	0	0	0	0	NA	Australasia & Oceania
New Zealand	1977	0	0	0	0	NA	Australasia & Oceania
New Zealand	1978	0	0	0	0	NA	Australasia & Oceania
New Zealand	1979	0	0	0	0	NA	Australasia & Oceania
New Zealand	1980	0	0	0	0	NA	Australasia & Oceania
New Zealand	1981	2	0	0	1	0.5	Australasia & Oceania
New Zealand	1982	0	0	0	0	NA	Australasia & Oceania
New Zealand	1983	0	0	0	0	NA	Australasia & Oceania
New Zealand	1984	0	0	0	0	NA	Australasia & Oceania
New Zealand	1985	0	0	0	0	NA	Australasia & Oceania
New Zealand	1986	0	0	0	0	NA	Australasia & Oceania
New Zealand	1987	0	0	0	0	NA	Australasia & Oceania
New Zealand	1988	0	0	0	0	NA	Australasia & Oceania
New Zealand	1989	0	0	0	0	NA	Australasia & Oceania
New Zealand	1990	0	0	0	0	NA	Australasia & Oceania
New Zealand	1991	1	0	0	0	0	Australasia & Oceania
New Zealand	1992	1	1	0	1	1	Australasia & Oceania
New Zealand	1994	1	0	0	1	1	Australasia & Oceania
New Zealand	1995	0	0	0	0	NA	Australasia & Oceania
New Zealand	1996	2	0	2	1	0.5	Australasia & Oceania
New Zealand	1997	1	0	0	0	0	Australasia & Oceania
New Zealand	1998	0	0	0	0	NA	Australasia & Oceania
New Zealand	1999	0	0	0	0	NA	Australasia & Oceania
New Zealand	2000	0	0	0	0	NA	Australasia & Oceania
New Zealand	2001	1	0	0	1	1	Australasia & Oceania
New Zealand	2002	0	0	0	0	NA	Australasia & Oceania
New Zealand	2003	3	0	0	2	0.666666666666667	Australasia & Oceania
New Zealand	2004	0	0	0	0	NA	Australasia & Oceania
New Zealand	2005	0	0	0	0	NA	Australasia & Oceania
New Zealand	2006	0	0	0	0	NA	Australasia & Oceania
New Zealand	2007	0	0	0	0	NA	Australasia & Oceania
New Zealand	2008	5	0	0	0	0	Australasia & Oceania
New Zealand	2009	0	0	0	0	NA	Australasia & Oceania
New Zealand	2010	0	0	0	0	NA	Australasia & Oceania
New Zealand	2011	0	0	0	0	NA	Australasia & Oceania
Nicaragua	1970	1	0	0	0	0	Central America & Caribbean
Nicaragua	1971	0	0	0	0	NA	Central America & Caribbean
Nicaragua	1972	0	0	0	0	NA	Central America & Caribbean
Nicaragua	1973	0	0	0	0	NA	Central America & Caribbean
Nicaragua	1974	1	0	0	0	0	Central America & Caribbean
Nicaragua	1975	1	11	0	0	0	Central America & Caribbean
Nicaragua	1976	0	0	0	0	NA	Central America & Caribbean
Nicaragua	1977	5	26	12	0	0	Central America & Caribbean
Nicaragua	1978	76	93	88	6	0.0789473684210526	Central America & Caribbean
Nicaragua	1979	206	187	63	16	0.0776699029126214	Central America & Caribbean
Nicaragua	1980	35	37	13	0	0	Central America & Caribbean
Nicaragua	1981	47	172	28	1	0.0212765957446809	Central America & Caribbean
Nicaragua	1982	63	254	23	0	0	Central America & Caribbean
Nicaragua	1983	299	3277	316	1	0.00334448160535117	Central America & Caribbean
Nicaragua	1984	302	3617	310	6	0.0198675496688742	Central America & Caribbean
Nicaragua	1985	258	1575	231	3	0.0116279069767442	Central America & Caribbean
Nicaragua	1986	171	395	103	1	0.00584795321637427	Central America & Caribbean
Nicaragua	1987	223	549	294	3	0.0134529147982063	Central America & Caribbean
Nicaragua	1988	62	208	78	1	0.0161290322580645	Central America & Caribbean
Nicaragua	1989	21	48	24	0	0	Central America & Caribbean
Nicaragua	1990	15	23	8	0	0	Central America & Caribbean
Nicaragua	1991	80	54	45	4	0.05	Central America & Caribbean
Nicaragua	1992	30	22	13	1	0.0333333333333333	Central America & Caribbean
Nicaragua	1994	19	12	7	11	0.578947368421053	Central America & Caribbean
Nicaragua	1995	18	6	26	2	0.111111111111111	Central America & Caribbean
Nicaragua	1996	26	18	15	3	0.115384615384615	Central America & Caribbean
Nicaragua	1997	7	7	5	0	0	Central America & Caribbean
Nicaragua	1998	0	0	0	0	NA	Central America & Caribbean
Nicaragua	1999	1	0	0	1	1	Central America & Caribbean
Nicaragua	2000	1	2	1	0	0	Central America & Caribbean
Nicaragua	2001	0	0	0	0	NA	Central America & Caribbean
Nicaragua	2002	0	0	0	0	NA	Central America & Caribbean
Nicaragua	2003	0	0	0	0	NA	Central America & Caribbean
Nicaragua	2004	0	0	0	0	NA	Central America & Caribbean
Nicaragua	2005	0	0	0	0	NA	Central America & Caribbean
Nicaragua	2006	0	0	0	0	NA	Central America & Caribbean
Nicaragua	2007	0	0	0	0	NA	Central America & Caribbean
Nicaragua	2008	0	0	0	0	NA	Central America & Caribbean
Nicaragua	2009	0	0	0	0	NA	Central America & Caribbean
Nicaragua	2010	0	0	0	0	NA	Central America & Caribbean
Nicaragua	2011	0	0	0	0	NA	Central America & Caribbean
Niger	1970	0	0	0	0	NA	Sub-Saharan Africa
Niger	1971	0	0	0	0	NA	Sub-Saharan Africa
Niger	1972	0	0	0	0	NA	Sub-Saharan Africa
Niger	1973	0	0	0	0	NA	Sub-Saharan Africa
Niger	1974	0	0	0	0	NA	Sub-Saharan Africa
Niger	1975	0	0	0	0	NA	Sub-Saharan Africa
Niger	1976	0	0	0	0	NA	Sub-Saharan Africa
Niger	1977	0	0	0	0	NA	Sub-Saharan Africa
